date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,usd_jpy,usd_cny,us10y,copper,aluminum,vix,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt,Direct_sentiment_mean,Direct_news_count,Indirect_sentiment_mean,Indirect_news_count,Combined_sentiment_mean,Combined_news_count
2022-12-07,1314.38,1320.13,2382.81,332590000.0,718.14,982850000.0,72.86,1786.22,33597.92,295400000.0,3933.92,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,18.45,136.88600158691406,6.994900226593018,0.3407999992370605,3.8554999828338623,2484.25,22.68000030517578,47.90999984741211,108418,-1.725337138233627,0.248051323984954,64916,346,0.4118,17.0,-1.0,1.0,0.3333,18.0
2022-12-08,1315.83,1314.77,2371.08,351940000.0,712.52,1070000000.0,72.33,1789.23,33781.48,272730000.0,3963.51,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,18.38,136.38099670410156,6.972599983215332,0.3490999937057495,3.880500078201294,2496.5,22.290000915527344,47.16999816894531,114984,-1.91541655152642,-0.2689505695323616,64680,426,-0.25,12.0,-0.5,4.0,-0.3125,16.0
2022-12-09,1303.87,1316.82,2389.04,315670000.0,719.49,1280000000.0,71.75,1796.63,33476.46,292620000.0,3934.38,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,17.57,136.61399841308594,6.966300010681152,0.3566999912261963,3.875999927520752,2465.25,22.82999992370605,46.93000030517578,99924,-1.6753928648554637,-0.7989552581430034,58101,371,0.0714,14.0,-0.3333,3.0,0.0,17.0
2022-12-12,1306.08,1303.95,2373.02,499220000.0,715.22,964000000.0,73.61,1781.15,34005.04,321120000.0,3990.56,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,18.52,136.71200561523438,6.956600189208984,0.3611000061035156,3.798500061035156,2409.25,25.0,44.9900016784668,90430,-1.8386703503754869,0.2684474927602446,54154,336,0.0909,11.0,-0.3333,6.0,-0.0588,17.0
2022-12-13,1289.13,1307.07,2372.4,447560000.0,715.16,1190000000.0,75.36,1810.29,34108.64,443980000.0,4019.65,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,19.09,137.50399780273438,6.976500034332275,0.3500999927520752,3.839499950408936,2458.25,22.549999237060547,43.369998931884766,106023,-1.943453422480196,-0.6586300942795048,62304,391,0.5294,17.0,0.0,2.0,0.4737,19.0
2022-12-14,1295.42,1289.57,2399.25,409800000.0,729.0,1080000000.0,77.44,1807.27,33966.35,344320000.0,3995.32,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,17.27,135.58399963378906,6.943399906158447,0.3503000020980835,3.875,2431.0,21.13999938964844,41.81999969482422,106633,-1.9555015942422644,-1.067423876564216,62277,379,0.4,15.0,0.0,3.0,0.3333,18.0
2022-12-15,1318.51,1295.91,2360.97,375390000.0,722.68,957410000.0,76.4,1776.66,33202.22,394300000.0,3895.75,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,16.71,135.34800720214844,6.949900150299072,0.3450000047683715,3.763000011444092,2383.0,22.82999992370605,43.70000076293945,108982,-1.8829802869398025,-0.4821053407073365,64473,330,0.0,11.0,-0.2857,7.0,-0.1111,18.0
2022-12-16,1309.47,1319.51,2360.02,414170000.0,717.41,889440000.0,74.73,1792.34,32920.46,788120000.0,3852.36,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,17.03,137.75100708007812,6.9721999168396,0.3482000112533569,3.7614998817443848,2388.5,22.6200008392334,42.290000915527344,100230,-2.028760466059444,-1.0018244567039425,57837,323,-0.3571,14.0,-0.4,5.0,-0.3684,19.0
2022-12-19,1301.29,1311.55,2352.17,323990000.0,717.22,776380000.0,76.0,1787.44,32757.54,330040000.0,3817.66,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,17.6,136.69000244140625,6.972099781036377,0.3581000089645386,3.7829999923706055,2364.25,22.420000076293945,42.470001220703125,87958,-1.939899177039988,-0.2423304721470673,52782,390,-0.5385,13.0,-0.3333,6.0,-0.4737,19.0
2022-12-20,1283.71,1301.65,2333.29,358770000.0,703.13,977950000.0,76.27,1817.41,32849.74,303980000.0,3821.62,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,17.98,136.9949951171875,6.978600025177002,0.3684000015258789,3.797499895095825,2377.0,21.479999542236328,41.790000915527344,100795,-2.1412286840031776,-0.9611201447213312,58798,400,-0.4545,11.0,-0.125,8.0,-0.3158,19.0
2022-12-21,1279.21,1284.06,2328.95,329720000.0,705.7,938030000.0,78.59,1814.13,33376.48,328020000.0,3878.44,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,17.62,131.89199829101562,6.9608001708984375,0.3684000015258789,3.805999994277954,2402.0,20.06999969482422,41.18000030517578,101235,-1.9351006717207,-0.1018269494307591,60064,313,0.25,8.0,-0.3636,11.0,-0.1053,19.0
2022-12-22,1291.64,1280.37,2356.73,553050000.0,715.02,851990000.0,78.56,1792.57,33027.49,342110000.0,3822.39,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,16.6,132.3699951171875,6.980599880218506,0.3668999910354614,3.751499891281128,2421.5,21.96999931335449,41.79999923706055,100860,-1.8692605615947089,-0.0695789345950618,57983,373,0.0526,19.0,0.0,1.0,0.05,20.0
2022-12-23,1279.55,1291.94,2313.69,366990000.0,691.25,1110000000.0,79.44,1797.91,33203.93,221050000.0,3844.82,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,17.43,132.35699462890625,6.982999801635742,0.3750999927520752,3.802999973297119,2413.5,20.8700008392334,41.209999084472656,85689,-2.0535044099214,-1.3329278132117552,51068,449,-0.0526,19.0,0.0,1.0,-0.05,20.0
2022-12-27,1271.79,1274.91,2332.79,448500000.0,704.19,901440000.0,79.84,1813.93,33241.56,246020000.0,3829.25,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,17.09,132.76400756835938,6.96120023727417,0.3859999895095825,3.8334999084472656,2411.25,21.64999961853028,43.5,69670,-2.19077951611938,-3.090902486375398,42032,524,0.2941,17.0,-0.3333,3.0,0.2,20.0
2022-12-28,1274.37,1272.25,2280.45,405890000.0,692.37,834830000.0,78.67,1804.09,32875.71,254300000.0,3783.22,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,17.53,133.48599243164062,6.959000110626221,0.388700008392334,3.8320000171661377,2396.0,22.13999938964844,43.95000076293945,78296,-2.134952957229441,-1.6232724248362829,46996,432,0.3529,17.0,-0.3333,3.0,0.25,20.0
2022-12-29,1260.85,1274.71,2236.4,361190000.0,679.29,952160000.0,78.67,1814.89,33220.8,245840000.0,3849.28,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0,18.4,134.03399658203125,6.97760009765625,0.3835000038146973,3.821000099182129,2426.5,21.440000534057617,42.59999847412109,81011,-2.251036293221112,-2.338185748250845,47634,395,0.4375,16.0,-0.3333,3.0,0.3158,19.0
2023-01-03,1279.1,1269.93,2218.68,410240000.0,674.95,935980000.0,77.14,1839.49,33136.37,358610000.0,3824.14,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,18.96,130.79400634765625,6.89709997177124,0.3792999982833862,3.766000032424927,2325.25,22.89999961853028,44.13999938964844,84388,-2.1730527348548176,-1.2240851158520936,51448,503,0.2667,15.0,-0.25,4.0,0.1579,19.0
2023-01-04,1270.98,1279.59,2255.98,412840000.0,683.67,901760000.0,73.42,1854.09,33269.77,383350000.0,3852.97,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,18.17,131.2480010986328,6.914100170135498,0.370900011062622,3.739500045776367,2270.0,22.01000022888184,45.83000183105469,95682,-2.179795036095229,-2.1773219855130863,58252,382,0.3571,14.0,-0.5,4.0,0.1667,18.0
2023-01-05,1274.26,1271.39,2264.65,430980000.0,679.92,885280000.0,74.02,1833.19,32930.08,342660000.0,3808.1,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,17.85,132.24600219726562,6.887800216674805,0.3720000028610229,3.818000078201294,2262.75,22.459999084472656,43.93000030517578,101855,-2.1926216571103003,-1.7674969596968049,60427,394,0.0,18.0,0.0,1.0,0.0,19.0
2023-01-06,1253.5,1274.58,2289.97,398610000.0,688.94,818510000.0,73.75,1865.71,33630.61,365500000.0,3895.08,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,17.74,133.3070068359375,6.881499767303467,0.3569000005722046,3.908499956130981,2285.25,21.1299991607666,42.93999862670898,98261,-2.1961018173720923,-0.5239270425759084,55918,280,0.0,18.0,0.0,1.0,0.0,19.0
2023-01-09,1239.28,1254.5,2350.19,342100000.0,701.21,1010000000.0,74.73,1871.59,33517.65,327850000.0,3892.09,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,18.48,131.86199951171875,6.837399959564209,0.3516999959945678,4.018499851226807,2443.25,21.96999931335449,42.75,99024,-2.040196489886948,-0.8231557180028813,54427,292,0.1176,17.0,-0.3333,3.0,0.05,20.0
2023-01-10,1240.8,1239.69,2351.31,359910000.0,696.05,1160000000.0,74.62,1877.27,33704.1,269500000.0,3919.25,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,18.22,131.72900390625,6.770999908447266,0.3621000051498413,4.066999912261963,2465.0,20.57999992370605,41.59999847412109,111713,-1.9329668768467656,-2.1999825659890413,62719,442,0.25,16.0,-0.5,4.0,0.1,20.0
2023-01-11,1242.5,1241.22,2359.53,369010000.0,709.77,1250000000.0,77.73,1876.38,33973.01,301650000.0,3969.61,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,17.98,132.1009979248047,6.777400016784668,0.3553999900817871,4.1545000076293945,2506.25,21.09000015258789,41.18999862670898,114678,-1.877395390062197,-1.3106599032745998,65326,498,0.0588,17.0,-0.6667,3.0,-0.05,20.0
2023-01-12,1239.12,1242.41,2365.1,580430000.0,710.82,1250000000.0,78.36,1896.86,34189.97,308200000.0,3983.17,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,18.34,131.90199279785156,6.769000053405762,0.3448999881744384,4.185999870300293,2551.0,18.82999992370605,39.27999877929688,114888,-1.8065885222929048,-1.4618242710602416,64046,403,0.3333,15.0,-0.6,5.0,0.1,20.0
2023-01-13,1237.26,1239.51,2386.09,862230000.0,711.82,1080000000.0,80.11,1920.21,34302.61,274120000.0,3999.09,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,17.19,129.1719970703125,6.737800121307373,0.3510999917984009,4.207499980926514,2602.0,18.350000381469727,38.18999862670898,107780,-1.823439521976074,-1.5645238601580256,59611,392,0.8,5.0,0.0667,15.0,0.25,20.0
2023-01-17,1237.34,1241.98,2379.39,536810000.0,709.71,1160000000.0,80.75,1908.39,33910.85,355390000.0,3990.97,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,16.85,128.3209991455078,6.732500076293945,0.3535000085830688,4.215000152587891,2628.25,19.36000061035156,40.09999847412109,111197,-1.8758129910910044,0.3923105323307586,60624,374,0.6667,6.0,0.3846,13.0,0.4737,19.0
2023-01-18,1237.69,1237.36,2368.32,537390000.0,711.75,1180000000.0,79.25,1903.76,33296.96,354570000.0,3928.86,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,16.8,128.281005859375,6.77239990234375,0.3375,4.228499889373779,2643.75,20.34000015258789,39.25,114350,-1.9156617299049123,-0.2829985717585599,65051,336,0.6667,6.0,0.1538,13.0,0.3158,19.0
2023-01-19,1232.21,1238.11,2380.34,370100000.0,712.89,1010000000.0,80.83,1931.39,33044.56,321330000.0,3898.85,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,16.89,128.53900146484375,6.747099876403809,0.3397000074386597,4.226500034332275,2589.75,20.520000457763672,39.02000045776367,117916,-1.86827641631146,-0.6354222701954648,65361,439,0.5,8.0,0.2,10.0,0.3333,18.0
2023-01-20,1228.86,1232.63,2395.26,302510000.0,717.97,1010000000.0,81.53,1926.57,33375.49,369420000.0,3972.61,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,16.81,128.3699951171875,6.7758002281188965,0.3483999967575073,4.248499870300293,2608.75,19.850000381469727,37.810001373291016,109522,-1.804746136391544,-0.9301867333766912,60417,429,0.375,8.0,0.0,9.0,0.1765,17.0
2023-01-25,1232.57,1232.98,2428.57,550090000.0,732.35,1020000000.0,80.36,1945.93,33743.84,344390000.0,4016.22,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,16.84,130.23899841308594,6.7835001945495605,0.3461999893188476,4.239999771118164,2670.75,19.07999992370605,38.540000915527344,114700,-2.044907009881027,-0.3072825778702304,63940,479,0.25,4.0,0.0,13.0,0.0588,17.0
2023-01-26,1231.84,1232.97,2468.65,486830000.0,738.94,1210000000.0,81.0,1928.99,33949.41,333740000.0,4060.43,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,16.53,129.23699951171875,6.782899856567383,0.3493000030517578,4.267000198364258,2656.5,18.729999542236328,38.119998931884766,117787,-2.1788349525691872,-1.177030127006937,64492,454,0.2857,7.0,0.0,11.0,0.1111,18.0
2023-01-27,1229.62,1232.26,2484.02,509290000.0,741.25,1140000000.0,79.27,1927.34,33978.08,444130000.0,4070.56,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,16.86,129.8000030517578,6.78249979019165,0.3517999887466431,4.223999977111816,2638.75,18.51000022888184,38.59999847412109,112705,-2.4457789829783145,-0.4102708566884718,59739,335,0.0625,16.0,0.0,3.0,0.0526,19.0
2023-01-30,1231.46,1230.2,2450.47,475410000.0,738.62,1050000000.0,77.83,1922.52,33717.09,346040000.0,4017.77,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,17.38,129.85400390625,6.782400131225586,0.3551000118255615,4.203499794006348,2595.0,19.940000534057617,40.18000030517578,104351,-2.217085112854993,-1.173229855269306,55339,440,0.1333,15.0,0.25,4.0,0.1579,19.0
2023-01-31,1233.3,1231.88,2425.08,617200000.0,740.49,975260000.0,79.03,1927.88,34086.04,360250000.0,4076.6,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,17.75,130.47900390625,6.747799873352051,0.3529000043869018,4.228499889373779,2639.0,19.39999961853028,38.54999923706055,115801,-2.074080292612094,-0.7559927196774434,64829,460,0.0714,14.0,0.2,5.0,0.1053,19.0
2023-02-01,1222.28,1233.72,2449.8,666300000.0,750.96,1070000000.0,76.7,1950.42,34092.96,370130000.0,4119.21,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.54,130.11000061035156,6.753600120544434,0.3397000074386597,4.111000061035156,2608.5,17.8700008392334,37.9900016784668,115687,-2.01040895742158,-0.1414533805765709,66927,405,1.0,1.0,0.0,2.0,0.3333,3.0
2023-02-02,1224.78,1222.26,2468.88,693120000.0,764.62,1220000000.0,75.86,1912.37,34053.94,442570000.0,4179.76,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.08,128.6219940185547,6.740799903869629,0.3395999908447266,4.093999862670898,2605.5,18.729999542236328,38.4900016784668,122384,-2.014542175999921,-1.0364082306324605,66255,492,1.0,6.0,0.0,8.0,0.4286,14.0
2023-02-03,1247.46,1225.19,2480.4,496860000.0,766.79,1140000000.0,73.1,1865.53,33926.01,425150000.0,4136.48,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.01,128.74600219726562,6.731500148773193,0.3532000064849853,4.063000202178955,2550.0,18.32999992370605,39.47999954223633,107502,-1.9912131088203096,-0.1180305893272275,59879,310,0.375,16.0,0.0,4.0,0.3,20.0
2023-02-06,1260.25,1247.35,2438.19,566820000.0,761.33,1190000000.0,74.44,1867.36,33891.02,296400000.0,4111.08,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.55,132.00900268554688,6.774199962615967,0.3634000062942505,4.043499946594238,2515.75,19.43000030517578,38.91999816894531,96249,-1.9382622446644528,-0.0782438214970769,54264,318,-0.3889,18.0,0.0,2.0,-0.35,20.0
2023-02-07,1255.68,1261.47,2451.71,451160000.0,772.79,1260000000.0,77.45,1873.81,34156.69,361630000.0,4164.0,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.31,132.6230010986328,6.794000148773193,0.3674000024795532,4.088500022888184,2518.5,18.65999984741211,37.310001373291016,112752,-1.9345429852175453,-1.8462575872014704,63406,455,0.0,17.0,0.0,3.0,0.0,20.0
2023-02-08,1260.46,1255.81,2483.64,415680000.0,779.98,1460000000.0,78.42,1875.59,33949.01,324090000.0,4117.86,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.5,131.04200744628906,6.791200160980225,0.3653000116348266,4.043499946594238,2468.25,19.6299991607666,37.02000045776367,117237,-1.7027406489446852,-0.4584103021041784,65268,446,-0.0556,18.0,0.0,0.0,-0.0556,18.0
2023-02-09,1264.44,1260.87,2481.52,610690000.0,784.58,1410000000.0,77.61,1861.39,33699.88,347530000.0,4081.5,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.95,131.38699340820312,6.7881999015808105,0.3683000087738037,4.105500221252441,2487.5,20.709999084472656,35.75,116259,-1.717823477027093,0.889159627890291,64917,495,-0.125,16.0,-1.0,1.0,-0.1765,17.0
2023-02-10,1267.45,1264.87,2469.73,662370000.0,772.44,1310000000.0,79.68,1864.67,33869.27,289720000.0,4090.46,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.53,131.5189971923828,6.779699802398682,0.374399995803833,4.027500152587891,2429.0,20.530000686645508,35.88999938964844,108967,-1.899167216833353,-1.3725707296207508,59705,339,-0.3125,16.0,-1.0,1.0,-0.3529,17.0
2023-02-13,1272.89,1266.25,2452.7,486400000.0,772.55,1200000000.0,79.19,1853.39,34245.93,303580000.0,4137.29,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.23,131.55099487304688,6.808300018310547,0.3717000007629394,4.086999893188477,2389.0,20.34000015258789,37.77000045776367,95889,-1.7365318633302866,0.2764459601583673,54983,279,-0.3529,17.0,-1.0,1.0,-0.3889,18.0
2023-02-14,1272.53,1273.31,2465.64,349430000.0,779.58,1270000000.0,78.79,1854.29,34089.27,291750000.0,4136.13,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.52,132.33700561523438,6.821899890899658,0.3760999917984008,4.110000133514404,2381.0,18.90999984741211,36.66999816894531,113252,-1.7853661950851074,-0.4381172504934145,63819,312,-0.375,16.0,-1.0,2.0,-0.4444,18.0
2023-02-15,1283.54,1272.59,2427.9,387070000.0,765.46,1420000000.0,78.55,1836.19,34128.05,269850000.0,4147.6,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.18,132.99099731445312,6.825900077819824,0.3809000015258789,4.052000045776367,2354.75,18.229999542236328,35.70000076293945,115621,-1.7979241382147606,0.2198300042516213,64038,403,-0.4667,15.0,-0.3333,3.0,-0.4444,18.0
2023-02-16,1289.51,1283.97,2475.48,388030000.0,784.71,1240000000.0,77.84,1837.44,33696.85,317540000.0,4090.41,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.84,133.9029998779297,6.851900100708008,0.3842999935150146,4.165500164031982,2362.5,20.170000076293945,35.029998779296875,116402,-1.8967046946011408,-1.4695307517674463,65326,428,-0.1176,17.0,0.0,2.0,-0.1053,19.0
2023-02-17,1295.87,1289.94,2451.21,514050000.0,775.62,862500000.0,76.31,1841.59,33826.69,303770000.0,4079.09,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.23,134.07400512695312,6.859700202941895,0.3828000068664551,4.113999843597412,2343.75,20.020000457763672,36.040000915527344,112445,-1.9554093174184608,-1.6643059334376482,60253,439,-0.2778,18.0,0.0,2.0,-0.25,20.0
2023-02-21,1305.75,1296.42,2458.96,494660000.0,793.42,1020000000.0,76.05,1834.32,33129.59,348320000.0,3997.34,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.89,134.33599853515625,6.854100227355957,0.3954999923706054,4.234499931335449,2411.5,22.8700008392334,37.04999923706055,118620,-1.8269574766629424,-1.6995157883244432,61191,471,-0.1111,18.0,-1.0,1.0,-0.1579,19.0
2023-02-22,1302.65,1306.16,2417.68,427480000.0,778.51,1130000000.0,73.8,1825.04,33045.09,325330000.0,3991.05,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,19.56,134.9759979248047,6.872499942779541,0.392300009727478,4.202499866485596,2361.5,22.290000915527344,38.36000061035156,123387,-1.7890827745099125,-0.6526469151892612,64580,448,-0.1053,19.0,-1.0,1.0,-0.15,20.0
2023-02-23,1297.89,1303.05,2439.09,400990000.0,783.28,927830000.0,75.47,1822.64,33153.91,288130000.0,4012.32,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.99,134.9320068359375,6.891300201416016,0.3878999948501587,4.072999954223633,2339.75,21.13999938964844,36.68999862670898,122435,-2.0501081391496614,0.0723539603914759,64417,381,-0.2857,7.0,-0.0909,11.0,-0.1667,18.0
2023-02-24,1314.45,1298.03,2423.61,369900000.0,778.88,1190000000.0,76.31,1810.81,32816.92,277120000.0,3970.04,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.81,134.6280059814453,6.9070000648498535,0.3948999881744385,3.954999923706055,2294.5,21.670000076293945,37.25,118575,-2.032100126954888,-0.9301798970044224,59572,467,-0.1429,7.0,-0.3333,9.0,-0.25,16.0
2023-02-27,1317.4,1314.55,2402.64,357220000.0,780.3,1150000000.0,75.6,1817.31,32889.09,246230000.0,3982.24,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,19.38,136.39500427246094,6.954999923706055,0.3921999931335449,4.008999824523926,2327.0,20.950000762939453,37.54999923706055,100198,-1.875483698394732,-0.5717910257563412,54069,360,-0.5385,13.0,-0.5,6.0,-0.5263,19.0
2023-02-28,1323.02,1318.4,2412.85,529790000.0,791.6,1010000000.0,76.53,1827.15,32656.7,308690000.0,3970.15,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.53,136.31700134277344,6.943900108337402,0.3915999889373779,4.097499847412109,2323.5,20.700000762939453,35.41999816894531,114420,-1.8823537286752063,0.2512567194667114,64334,392,-0.25,12.0,-0.6667,6.0,-0.3889,18.0
2023-03-02,1310.97,1305.83,2427.85,428340000.0,787.19,1020000000.0,77.81,1836.0,33003.57,319320000.0,3981.35,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,18.31,136.19400024414062,6.868000030517578,0.4072999954223633,4.084000110626221,2367.25,19.59000015258789,35.61000061035156,117766,-1.8021812818407832,-0.6834157779693045,64337,342,0.5625,16.0,-0.5,4.0,0.35,20.0
2023-03-03,1295.73,1311.39,2432.07,371880000.0,802.42,1100000000.0,79.75,1854.97,33390.97,302950000.0,4045.64,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.69,136.7050018310547,6.91379976272583,0.396399998664856,4.078000068664551,2369.75,18.489999771118164,35.20000076293945,111269,-1.925577026171415,-0.2110623099109364,61044,302,0.45,20.0,0.0,0.0,0.45,20.0
2023-03-06,1296.86,1294.1,2462.62,418810000.0,816.51,1110000000.0,80.42,1846.85,33431.44,329820000.0,4048.42,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.18,135.86000061035156,6.906799793243408,0.3983000040054321,4.100500106811523,2368.75,18.61000061035156,33.029998779296875,98837,-1.9238468013764325,-2.082268255626285,55104,492,0.5,18.0,1.0,1.0,0.5263,19.0
2023-03-07,1318.29,1297.85,2463.35,450480000.0,815.76,1390000000.0,77.16,1813.52,32856.46,301590000.0,3986.37,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,16.95,135.99899291992188,6.929399967193604,0.3974999904632568,3.986500024795532,2328.75,19.59000015258789,33.7599983215332,110938,-2.0170647056353657,-1.2870353119136853,61323,504,0.1765,17.0,-0.5,2.0,0.1053,19.0
2023-03-08,1316.38,1318.31,2431.91,438360000.0,813.95,1260000000.0,76.48,1813.59,32798.4,242760000.0,3992.01,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.21,137.39100646972656,6.961400032043457,0.3976000070571899,4.041500091552734,2327.5,19.11000061035156,33.38999938964844,114474,-1.890769876024826,-0.4941085951535964,61301,368,-1.0,19.0,-1.0,1.0,-1.0,20.0
2023-03-09,1325.51,1316.77,2419.09,476380000.0,809.22,1370000000.0,75.38,1830.89,32254.86,318640000.0,3918.32,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,16.53,137.2259979248047,6.950300216674805,0.3924999952316284,4.054500102996826,2306.0,22.61000061035156,34.86000061035156,114960,-1.9678343346428464,-1.176708146406688,63815,411,-0.8667,15.0,-0.4,5.0,-0.75,20.0
2023-03-10,1320.24,1325.82,2394.59,413410000.0,788.6,1200000000.0,76.57,1867.83,31909.64,400240000.0,3861.59,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.56,136.39500427246094,6.963600158691406,0.3694999933242798,4.045499801635742,2291.75,24.799999237060547,36.7599983215332,113637,-1.9522143557163385,-1.5330783484824495,61287,349,-0.4615,13.0,-0.5,6.0,-0.4737,19.0
2023-03-13,1296.58,1319.1,2410.6,380740000.0,788.89,1180000000.0,74.53,1913.23,31819.14,431150000.0,3855.76,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,18.2,134.97999572753906,6.905200004577637,0.3515000104904174,4.069499969482422,2299.5,26.520000457763672,38.130001068115234,98755,-1.618226908066822,-1.0039654034431966,57149,493,0.2941,17.0,-1.0,1.0,0.2222,18.0
2023-03-14,1304.55,1296.94,2348.97,485080000.0,758.05,1140000000.0,71.77,1902.12,32155.4,395730000.0,3919.29,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,21.11,133.11399841308594,6.844600200653076,0.3638000011444092,4.010499954223633,2316.75,23.729999542236328,47.40999984741211,111054,-1.7815900825645514,-1.130381417224772,62614,445,-0.1765,17.0,0.0,1.0,-0.1667,18.0
2023-03-15,1313.04,1304.94,2379.72,443750000.0,781.17,1030000000.0,68.16,1918.1,31874.57,428110000.0,3891.93,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,18.75,134.39700317382812,6.870500087738037,0.3492000102996826,3.8564999103546143,2242.5,26.13999938964844,49.77999877929688,117129,-1.770469967974352,-1.4161521039244145,65645,459,-0.0833,12.0,0.0,6.0,-0.0556,18.0
2023-03-16,1300.85,1313.38,2377.91,320190000.0,781.98,1110000000.0,68.31,1919.12,32246.55,444390000.0,3960.28,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,19.97,132.9290008544922,6.905900001525879,0.3585000038146972,3.885499954223633,2233.25,22.989999771118164,48.650001525878906,116853,-1.8344834667346184,-1.7985083582064754,64749,627,0.0,10.0,-0.2222,9.0,-0.1053,19.0
