,date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,nickel_etn,vix,move,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt
691,2022-01-21,1192.51,1192.49,2834.29,532750000.0,942.85,1130000000.0,85.43,1833.24,34265.37,523880000.0,4397.9,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,19.36,8695.0,113.99299621582031,6.3394999504089355,0.1746999979019165,4.512499809265137,3026.0,31.950000762939453,28.850000381469727,81.02999877929688,42.56999969482422,118420,-2.1247475789959807,-0.2959963307567801,69373,430
692,2022-01-20,1192.42,1188.21,2862.68,395670000.0,958.7,1040000000.0,84.67,1838.36,34715.39,369070000.0,4482.7,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,17.99,8725.0,114.34700012207031,6.343500137329102,0.18329999446868897,4.576499938964844,3102.25,31.299999237060547,25.59000015258789,80.95999908447266,41.150001525878906,128358,-2.032773167917695,-0.37340650935544917,75269,516
693,2022-01-19,1188.13,1193.03,2842.28,463830000.0,933.9,1220000000.0,85.58,1839.96,35028.65,393080000.0,4532.8,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,18.76,8715.0,114.55400085449219,6.352200031280518,0.18270000219345092,4.462500095367432,3038.25,30.59000015258789,23.850000381469727,80.13999938964844,42.75,123268,-2.0022451289313845,0.06954995016930637,74397,417
694,2022-01-18,1192.69,1190.98,2864.24,554040000.0,943.94,1070000000.0,86.75,1813.54,35368.47,427260000.0,4577.1,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,18.16,8730.0,114.57099914550781,6.346700191497803,0.1865000009536743,4.375999927520752,3001.0,28.84709930419922,22.790000915527344,84.62999725341797,42.279998779296875,114954,-2.0106190451330836,-0.6390139604494256,68260,484
695,2022-01-14,1190.07,1186.77,2921.92,532670000.0,971.39,1370000000.0,84.35,1817.22,35911.81,396470000.0,4662.9,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,16.97,8795.0,114.11799621582031,6.358099937438965,0.17719999551773072,4.411499977111816,2962.75,29.149999618530273,19.190000534057617,76.58999633789062,41.18000030517578,111050,-2.0982584029485833,-1.2747199917478322,68453,689
696,2022-01-13,1186.11,1185.96,2962.09,604870000.0,983.25,1240000000.0,82.03,1822.09,36113.62,349740000.0,4659.0,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,15.96,8775.0,114.67500305175781,6.357600212097168,0.17109999656677247,4.533999919891357,2944.0,29.17930030822754,20.309999465942383,72.56999969482422,37.11000061035156,118941,-2.0795180174713077,-1.0479298772128909,72373,588
697,2022-01-12,1185.87,1190.55,2972.48,519500000.0,991.33,1160000000.0,82.86,1825.32,36290.32,317860000.0,4726.4,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,15.91,8740.0,115.33100128173828,6.372900009155273,0.17250000238418578,4.564000129699707,2973.75,29.031200408935547,17.6200008392334,74.55000305175781,34.38999938964844,112461,-1.8891554169213,-0.8479648274305659,71189,601
698,2022-01-11,1192.31,1198.14,2927.38,566170000.0,969.92,1280000000.0,81.42,1822.01,36252.02,363190000.0,4713.1,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,17.27,8685.0,115.27799987792969,6.373899936676025,0.1746000051498413,4.420499801635742,2951.0,28.810100555419922,18.40999984741211,77.8499984741211,34.310001373291016,111335,-1.970762744844892,-0.9503701838245355,70170,729
699,2022-01-10,1198.04,1198.2,2926.72,477400000.0,980.38,1270000000.0,78.7,1801.41,36068.87,440300000.0,4670.3,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,17.41,8615.0,115.61799621582031,6.376200199127197,0.17799999713897705,4.3445000648498535,2898.75,27.549999237060547,19.399999618530273,78.12000274658203,37.650001525878906,98678,-1.9259624047434478,0.4249645519859007,61982,413
700,2022-01-07,1197.63,1205.03,2954.89,546170000.0,995.16,1470000000.0,79.07,1795.63,36231.66,361420000.0,4677.0,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,16.99,8585.0,115.86499786376953,6.381899833679199,0.17710000276565552,4.4029998779296875,2884.5,27.280099868774414,18.760000228881836,74.69000244140625,37.0,103573,-2.193804402749876,-0.38407104274379744,65262,480
701,2022-01-06,1204.95,1200.65,2920.53,786040000.0,980.3,1460000000.0,79.69,1788.68,36236.47,390190000.0,4696.1,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,17.52,8590.0,116.12799835205078,6.354000091552734,0.17330000400543213,4.3480000495910645,2890.0,26.969999313354492,19.610000610351562,77.7300033569336,36.86000061035156,108823,-2.2272928383817243,-0.5802274623757837,68339,564
702,2022-01-05,1198.2,1197.54,2953.97,787350000.0,1009.62,1500000000.0,77.39,1809.53,36407.11,468460000.0,4700.6,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,16.58,8645.0,116.17400360107422,6.354300022125244,0.17050000429153442,4.4045000076293945,2876.0,27.100000381469727,19.729999542236328,78.68000030517578,44.4900016784668,104669,-2.142940949422127,-1.3072199118681216,67704,633
703,2022-01-04,1197.49,1194.77,2989.24,621550000.0,1031.66,1320000000.0,77.25,1814.56,36799.65,435080000.0,4793.5,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,16.0,8695.0,115.3280029296875,6.355100154876709,0.16679999828338624,4.466000080108643,2802.75,27.607099533081055,16.90999984741211,83.11000061035156,39.47999954223633,97275,-2.1977187799595286,-1.3631187874269617,62727,374
704,2022-01-03,1193.0,1189.8,2988.77,435820000.0,1037.83,1050000000.0,76.17,1800.85,36585.06,347930000.0,4796.6,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0,16.57,8715.0,115.14199829101562,6.354899883270264,0.16280000209808348,4.4145002365112305,2752.5,27.310400009155273,16.600000381469727,84.08000183105469,37.56999969482422,78231,-2.0434575248947584,-1.5196907058327895,50252,490
705,2021-12-30,1189.36,1184.79,2977.65,461040000.0,1033.98,907420000.0,76.61,1815.01,36398.08,207640000.0,4778.7,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,16.5,8750.0,114.947998046875,6.367300033569336,0.15149999856948854,4.384500026702881,2782.5,26.930099487304688,17.329999923706055,77.62000274658203,40.20000076293945,90496,-2.1203918323844455,-0.5321946001614611,55463,395
706,2021-12-29,1184.7,1188.14,2993.29,545830000.0,1028.05,950940000.0,76.84,1803.66,36488.63,214400000.0,4793.1,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,16.55,8790.0,114.77300262451172,6.367199897766113,0.15429999828338622,4.4019999504089355,2781.25,26.979999542236328,16.950000762939453,78.0,40.2400016784668,87237,-2.1215340358016275,-0.3807933930212566,54691,389
707,2021-12-28,1188.09,1186.59,3020.24,607050000.0,1027.44,1290000000.0,76.42,1805.37,36398.21,239090000.0,4786.4,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,17.07,8770.0,114.79199981689453,6.369800090789795,0.14809999465942383,4.420000076293945,2808.0,26.364999771118164,17.540000915527344,77.5199966430664,41.22999954223633,82416,-2.1521524542565715,-0.4204370215623715,50512,382
708,2021-12-27,1185.61,1187.1,2999.55,475360000.0,1011.36,1150000000.0,76.14,1810.9,36302.38,250260000.0,4791.2,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,17.46,8795.0,114.33300018310547,6.366600036621094,0.14809999465942383,4.465000152587891,2808.0,26.63680076599121,17.68000030517578,80.12000274658203,43.58000183105469,73815,-1.8978154932389124,0.01727303479394071,44572,378
709,2021-12-23,1185.55,1187.94,2998.17,483840000.0,1003.31,1440000000.0,74.06,1807.91,35950.56,250940000.0,4725.8,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,16.93,8790.0,114.12100219726562,6.369100093841553,0.1493000030517578,4.38700008392334,2808.0,26.353300094604492,17.959999084472656,77.29000091552734,43.709999084472656,99005,-1.8420945346586364,-0.4557823769599658,61993,379
710,2021-12-22,1190.21,1190.43,2984.48,461760000.0,1000.13,1180000000.0,73.42,1803.4,35753.89,290730000.0,4696.6,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,17.42,8725.0,113.99400329589844,6.37060022354126,0.14570000171661376,4.389500141143799,2803.75,26.21310043334961,18.6299991607666,76.8499984741211,46.0,102972,-1.7650797033071743,-0.4086961281095206,65302,362
711,2021-12-21,1190.67,1189.96,2975.03,410980000.0,996.6,1370000000.0,71.61,1788.36,35492.7,349670000.0,4649.2,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,18.32,8720.0,113.66200256347656,6.374599933624268,0.14869999885559082,4.3379998207092285,2716.75,25.813400268554688,21.010000228881836,79.5199966430664,52.310001373291016,106683,-1.8712039649564653,-0.47801806642683403,66620,361
712,2021-12-20,1189.53,1188.1,2963.0,377580000.0,990.51,1010000000.0,69.56,1789.32,34932.16,388890000.0,4568.0,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,19.52,8735.0,113.51799774169922,6.374000072479248,0.14190000295639038,4.288000106811523,2602.0,25.33449935913086,22.8700008392334,77.0199966430664,60.2400016784668,94696,-1.7867493096362346,-0.09168419473061239,59027,323
713,2021-12-17,1187.7,1186.39,3017.73,451820000.0,1001.26,1100000000.0,70.53,1797.68,35365.44,760830000.0,4620.6,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,17.02,8895.0,113.66300201416016,6.367199897766113,0.14019999504089356,4.290999889373779,2653.75,25.684900283813477,21.56999969482422,72.45999908447266,48.310001373291016,113189,-1.760855761413502,-0.31292884769941864,67845,424
714,2021-12-16,1186.29,1185.41,3006.41,402820000.0,1007.86,1340000000.0,72.08,1799.03,35897.64,482770000.0,4668.7,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,16.98,8860.0,114.13600158691406,6.366499900817871,0.1422000050544739,4.30049991607666,2611.25,26.0,20.56999969482422,69.0999984741211,49.970001220703125,118484,-1.7591103667235337,-0.008228552776491052,71612,450
715,2021-12-15,1184.57,1185.24,2989.39,432870000.0,1003.52,1130000000.0,71.83,1777.06,35927.43,432380000.0,4709.9,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,18.43,8820.0,113.74299621582031,6.366499900817871,0.14630000591278075,4.179500102996826,2540.0,25.23080062866211,19.290000915527344,74.05999755859375,56.529998779296875,120897,-1.7724033955529972,-0.23476753504844106,73290,408
716,2021-12-14,1185.19,1185.11,2987.95,581570000.0,1002.81,1080000000.0,70.51,1770.18,35544.18,451230000.0,4634.1,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,18.4,8865.0,113.5770034790039,6.365499973297119,0.1437999963760376,4.254000186920166,2569.0,25.67060089111328,21.889999389648438,78.9800033569336,54.7599983215332,116772,-1.7928216786431561,-0.6310967983928681,70643,409
717,2021-12-13,1184.91,1180.97,3001.66,375830000.0,1005.96,1340000000.0,71.47,1786.94,35650.95,451590000.0,4669.0,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,18.0,8905.0,113.5009994506836,6.360000133514404,0.14240000247955323,4.28000020980835,2601.75,25.86009979248047,20.309999465942383,76.41000366210938,45.880001068115234,106454,-1.7081563556105321,0.17829733203553616,62239,523
718,2021-12-10,1180.86,1178.27,3010.23,451600000.0,1011.57,1150000000.0,72.27,1782.51,35970.99,361200000.0,4712.0,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,17.39,8900.0,113.447998046875,6.376500129699707,0.14889999628067016,4.2829999923706055,2550.75,26.040000915527344,18.690000534057617,74.36000061035156,46.22999954223633,120746,-1.9491178574010444,-0.06270123092788375,68733,341
719,2021-12-09,1178.15,1173.42,3029.57,513440000.00000006,1022.87,1060000000.0,70.84,1774.46,35754.69,353020000.0,4667.4,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,16.65,9000.0,113.68399810791016,6.343699932098389,0.14869999885559082,4.329999923706055,2579.5,26.048999786376953,21.579999923706055,79.54000091552734,47.43000030517578,126109,-1.8728070597479518,0.11676198461711323,73349,360
720,2021-12-08,1175.19,1176.85,3001.8,488250000.0,1006.04,1070000000.0,72.94,1782.06,35754.75,387650000.0,4701.2,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,17.69,8965.0,113.5250015258789,6.366300106048584,0.15089999437332152,4.390999794006348,2576.25,26.5398006439209,19.899999618530273,80.29000091552734,45.220001220703125,126337,-1.8827062948395155,0.04916394236287363,73244,403
721,2021-12-07,1176.73,1180.66,2991.72,541370000.0,996.64,1020000000.0,72.22,1784.04,35719.43,482890000.0,4686.8,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,18.48,8910.0,113.45800018310547,6.374800205230713,0.14800000190734863,4.3379998207092285,2601.75,26.471900939941406,21.889999389648438,88.13999938964844,48.150001525878906,123469,-1.9050943624049068,-0.22638672639490004,70169,341
722,2021-12-06,1180.54,1184.85,2973.25,479910000.0,991.87,1060000000.0,70.16,1778.11,35227.03,418750000.0,4591.7,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,20.91,8875.0,113.04199981689453,6.37529993057251,0.1434000015258789,4.336999893188477,2566.75,26.10070037841797,27.18000030517578,87.88999938964844,56.209999084472656,111185,-1.7546455164014265,0.15262587177402331,63666,358
723,2021-12-03,1180.0,1176.86,2968.33,486750000.0,998.47,1210000000.0,66.74,1783.74,34580.08,444850000.0,4538.4,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,20.09,8915.0,113.02200317382812,6.3755998611450195,0.13430000543594361,4.266499996185303,2596.25,26.354999542236328,30.670000076293945,79.13999938964844,64.55000305175781,119143,-1.9178915915891073,-0.13086047263856654,69712,349
724,2021-12-02,1176.74,1177.06,2945.27,534460000.00000006,977.43,1090000000.0,67.84,1768.64,34639.79,470580000.0,4577.1,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,21.02,8965.0,112.88200378417969,6.367300033569336,0.14479999542236327,4.298999786376953,2585.25,26.174999237060547,27.950000762939453,82.55000305175781,57.27000045776367,127130,-1.8360132683702508,-1.088730983131059,75669,538
725,2021-12-01,1176.93,1182.84,2899.72,563930000.0,977.15,1080000000.0,66.77,1782.66,34022.04,498380000.0,4513.0,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,20.57,8930.0,113.29900360107422,6.3632001876831055,0.1434000015258789,4.247499942779541,2628.5,25.83989906311035,31.1200008392334,82.97000122070312,78.18000030517578,123924,-1.8822185799231594,-0.586052510669417,76057,505
726,2021-11-30,1182.71,1190.97,2839.01,983560000.0,965.63,1360000000.0,67.47,1773.78,34483.72,678800000.0,4567.0,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,23.23,8780.0,113.80400085449219,6.38700008392334,0.14429999589920045,4.2779998779296875,2591.25,26.21980094909668,27.190000534057617,84.04000091552734,75.2300033569336,121418,-1.8701675869595094,0.06838770124790114,71684,420
727,2021-11-29,1190.69,1195.8,2909.32,844400000.0,992.34,1350000000.0,71.42,1785.01,35135.94,416040000.0,4655.3,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,20.92,8725.0,113.71900177001953,6.392000198364258,0.15299999713897705,4.336999893188477,2596.0,26.529600143432617,22.959999084472656,89.41000366210938,63.34000015258789,109635,-1.7559009399531236,-0.18600691278755846,61652,292
728,2021-11-26,1194.43,1190.24,2936.44,595600000.0,1005.89,1240000000.0,68.89,1791.81,34899.34,325390000.0,4594.6,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.04,8725.0,115.06900024414062,6.386000156402588,0.14819999933242797,4.281499862670898,2581.25,26.345600128173828,28.6200008392334,89.44999694824219,65.72000122070312,98496,-1.9004672965089064,0.3666772012746301,54677,306
729,2021-11-24,1188.77,1190.07,2994.29,556640000.0,1020.13,1020000000.0,79.17,1788.5,35804.38,287940000.0,4701.5,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.27,8805.0,115.14099884033203,6.3907999992370605,0.16449999809265137,4.458000183105469,2664.5,27.600000381469727,18.579999923706055,83.1500015258789,34.790000915527344,119023,-1.8319339445561091,-0.04855723002150552,71063,442
730,2021-11-23,1189.08,1190.57,2997.33,524230000.0,1013.72,1040000000.0,79.08,1789.73,35813.8,392520000.0,4690.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.5,8765.0,114.79000091552734,6.384300231933594,0.16670000553131104,4.423500061035156,2648.0,26.881900787353516,19.3799991607666,80.56999969482422,35.099998474121094,123742,-1.9401827782353702,-1.1979809723912271,71310,530
731,2021-11-22,1190.08,1188.76,3013.25,530960000.00000006,1032.31,1320000000.0,77.26,1805.04,35619.25,420810000.0,4682.9,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.17,8830.0,114.13800048828125,6.386199951171875,0.1625,4.395500183105469,2657.5,26.700000762939453,19.170000076293945,79.20999908447266,36.61000061035156,110064,-1.8311237090362213,0.21038988046829518,63424,341
732,2021-11-19,1187.1,1182.99,2971.02,657090000.0,1041.92,1270000000.0,76.63,1844.6,35601.98,414650000.0,4698.0,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.25,8840.0,114.28199768066406,6.385000228881836,0.15360000133514404,4.4085001945495605,2662.75,26.136600494384766,17.90999984741211,73.38999938964844,37.130001068115234,117546,-1.9757704468976718,-0.2447015539482225,69226,369
733,2021-11-18,1182.37,1180.59,2947.38,541650000.0,1032.77,1470000000.0,79.31,1858.46,35870.95,435080000.0,4704.5,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.74,8900.0,114.19000244140625,6.3769001960754395,0.15889999866485596,4.309999942779541,2603.0,25.780000686645508,17.59000015258789,74.51000213623047,37.68000030517578,130985,-1.8391981715416432,-0.42783762832077066,74737,468
734,2021-11-17,1180.46,1183.99,2962.42,541490000.0,1031.26,1410000000.0,78.53,1866.96,35931.05,358310000.0,4688.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.51,8860.0,114.90399932861328,6.39109992980957,0.16039999723434448,4.2729997634887695,2598.5,25.20199966430664,17.110000610351562,81.58000183105469,33.75,127980,-1.8835705886284213,0.3128275299816005,74035,430
735,2021-11-16,1183.85,1183.56,2997.21,579650000.0,1035.46,995270000.0,80.61,1849.91,36142.22,311900000.0,4700.9,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,15.97,8905.0,114.13200378417969,6.3821001052856445,0.16339999437332153,4.358500003814697,2540.5,25.55620002746582,16.3700008392334,81.58000183105469,34.689998626708984,124613,-1.9091020839536992,-0.03149345114697827,72449,398
736,2021-11-15,1183.42,1179.95,2999.52,639400000.0,1029.03,932600000.0,80.8,1862.46,36087.45,280660000.0,4682.8,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,15.9,8925.0,113.98100280761719,6.378600120544434,0.16230000257492067,4.4070000648498535,2607.75,25.550100326538086,16.489999771118164,81.58999633789062,36.41999816894531,111479,-1.9926922474754114,-0.026682816714578464,63215,398
737,2021-11-12,1179.2,1182.45,2968.8,665730000.0,1009.07,856020000.0,80.8,1864.04,36100.31,293180000.0,4682.9,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.18,8900.0,114.04299926757812,6.389500141143799,0.15820000171661378,4.45550012588501,2645.25,26.236400604248047,16.290000915527344,78.61000061035156,36.099998474121094,121018,-1.9315210528558415,-0.4487224405283978,68399,418
738,2021-11-11,1182.39,1185.15,2924.92,572860000.0,992.65,1110000000.0,81.5,1861.52,35921.23,270320000.0,4649.3,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.98,8885.0,113.90499877929688,6.3881001472473145,0.1559999942779541,4.4045000076293945,2634.0,25.830900192260742,17.65999984741211,,36.20000076293945,134322,-1.7875955736315008,-0.731399028122554,73727,529
739,2021-11-10,1185.04,1178.51,2930.17,570930000.0,987.75,1480000000.0,81.72,1849.57,36079.94,283520000.0,4646.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.19,8895.0,112.91200256347656,6.39169979095459,0.1559999942779541,4.328000068664551,2567.0,25.49519920349121,18.729999542236328,78.30999755859375,37.09000015258789,135705,-1.7818551071411626,-0.33508550292608663,76048,469
740,2021-11-09,1178.4,1180.95,2962.46,708770000.0,1008.68,1250000000.0,84.83,1831.48,36319.98,258020000.0,4685.2,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.0,8945.0,113.25399780273438,6.391600131988525,0.14320000410079955,4.380000114440918,2560.5,25.46500015258789,17.780000686645508,73.0199966430664,36.33000183105469,130665,-1.8422787307133328,-0.7256675116379836,74852,445
741,2021-11-08,1180.84,1181.51,2960.2,560200000.0,1002.5,1250000000.0,82.26,1824.26,36432.22,288400000.0,4701.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.24,8850.0,113.4749984741211,6.397900104522705,0.14969999790191652,4.40500020980835,2604.75,25.67460060119629,17.219999313354492,70.97000122070312,37.709999084472656,112576,-1.885035621331801,-1.0608812781205248,64454,418
742,2021-11-05,1181.05,1185.97,2969.27,688030000.0,1001.35,1250000000.0,81.44,1816.73,36327.95,344600000.0,4697.5,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.02,8830.0,113.83699798583984,6.396399974822998,0.14529999494552612,4.348999977111816,2595.75,25.335100173950195,16.479999542236328,66.9000015258789,37.84000015258789,116532,-1.7922436470146352,-0.9305852176364199,68302,410
743,2021-11-04,1185.75,1178.89,2983.22,772020000.0,1001.43,1230000000.0,80.05,1791.7,36124.23,309990000.0,4680.1,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,17.6,8875.0,114.06999969482422,6.406199932098389,0.152400004863739,4.326000213623047,2616.25,25.05069923400879,15.4399995803833,64.61000061035156,38.560001373291016,119632,-1.6182165430726294,-0.3628227793498647,73622,518
744,2021-11-03,1178.78,1178.59,2975.71,658650000.0,1005.0,1100000000.0,80.66,1769.52,36157.58,262540000.00000003,4660.6,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.36,8875.0,113.96199798583984,6.398900032043457,0.15789999961853027,4.326000213623047,2712.5,25.309999465942383,15.100000381469727,71.22000122070312,39.439998626708984,127087,-1.5088006101372367,-0.1579769630135672,77037,512
745,2021-11-02,1178.48,1177.56,3013.49,525850000.0,1009.44,1400000000.0,83.28,1787.28,36052.63,304510000.0,4630.6,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,17.28,8970.0,114.09400177001953,6.396200180053711,0.1549000024795532,4.374000072479248,2754.75,25.403200149536133,16.030000686645508,71.04000091552734,35.560001373291016,119960,-1.6495331041062264,0.37863679749736096,72742,398
746,2021-11-01,1177.45,1174.61,2978.94,475380000.0,998.57,1170000000.0,84.23,1793.05,35913.84,295480000.0,4613.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.33,8950.0,114.23600006103516,6.404699802398682,0.1575000047683716,4.4019999504089355,2776.25,25.489999771118164,16.40999984741211,78.33999633789062,36.7400016784668,112985,-1.6222858032802678,-0.10680746599647674,66164,477
747,2021-10-29,1174.47,1168.46,2970.68,545830000.0,992.33,1320000000.0,83.67,1782.81,35819.56,407990000.0,4605.4,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,18.55,9070.0,113.61599731445312,6.390399932861328,0.15570000410079957,4.375500202178955,2758.5,25.614999771118164,16.260000228881836,75.44999694824219,37.91999816894531,121854,-1.6939105975053752,0.28832500540071193,69955,506
748,2021-10-28,1168.44,1172.17,3009.55,617260000.0,1000.13,1310000000.0,83.16,1798.62,35730.48,348430000.0,4596.4,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.09,9050.0,113.7760009765625,6.391600131988525,0.15679999589920043,4.4375,2794.5,25.690000534057617,16.530000686645508,71.95999908447266,37.22999954223633,125765,-1.7132470440395642,0.10125931222834582,73209,472
749,2021-10-27,1172.05,1168.06,3025.49,607880000.0,1008.95,1270000000.0,82.67,1796.69,35490.69,358080000.0,4551.7,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,16.88,9040.0,114.18800354003906,6.381499767303467,0.15290000438690185,4.38700008392334,2716.5,25.48740005493164,16.979999542236328,70.05999755859375,37.630001068115234,128202,-1.7874096105516997,0.30445968800274453,74048,461
750,2021-10-26,1167.95,1168.13,3049.08,564560000.0,1011.76,1330000000.0,84.7,1792.63,35756.88,321910000.0,4574.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,16.11,9090.0,113.76499938964844,6.384699821472168,0.16189999580383302,4.486499786376953,2866.5,26.569700241088867,15.979999542236328,66.69999694824219,35.5,122581,-1.7544707367660715,-0.2055983038208101,71988,581
751,2021-10-25,1168.02,1177.45,3020.54,791800000.0,994.31,1060000000.0,84.31,1807.47,35741.15,270410000.0,4566.5,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.03,9075.0,113.66400146484375,6.383900165557861,0.16349999904632567,4.551499843597412,2908.0,26.757400512695312,15.239999771118164,68.95999908447266,36.06999969482422,110069,-1.7485130293428635,-0.4297040070980515,64425,493
752,2021-10-22,1177.48,1177.87,3006.16,695270000.0,995.07,1160000000.0,84.56,1792.48,35677.02,349080000.0,4544.9,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.2,8940.0,113.8499984741211,6.3917999267578125,0.16549999713897706,4.526000022888184,2907.75,25.758399963378906,15.430000305175781,72.04000091552734,36.869998931884766,120016,-1.8885132692006288,-0.5253899140421159,71023,466
753,2021-10-21,1177.78,1175.81,3007.33,887370000.0,993.7,1560000000.0,82.88,1782.76,35603.08,302120000.0,4549.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.68,8960.0,114.38899993896484,6.392899990081787,0.16759999990463256,4.58650016784668,2935.5,25.98509979248047,15.010000228881836,69.41999816894531,36.54999923706055,128962,-1.8477194955631533,-0.5591828596102254,76449,683
754,2021-10-20,1175.63,1175.61,3013.13,680330000.0,1001.62,1550000000.0,84.25,1781.83,35609.34,267330000.0,4536.2,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.73,8990.0,114.54299926757812,6.381800174713135,0.16360000371932984,4.75600004196167,3108.75,27.75309944152832,15.489999771118164,65.47000122070312,35.15999984741211,130312,-1.8088600304865174,-0.2813803053346058,75281,615
755,2021-10-19,1175.13,1185.89,3029.04,845700000.0,1005.35,1380000000.0,83.12,1768.87,35457.31,281260000.0,4519.6,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.24,8915.0,114.28500366210938,6.428899765014648,0.16349999904632567,4.714000225067139,3138.25,26.10810089111328,15.699999809265137,68.25,35.13999938964844,125989,-1.7880764807937988,-1.0876180978123144,72822,836
756,2021-10-18,1185.47,1182.49,3006.68,926370000.0,993.86,1190000000.0,82.25,1764.6,35258.61,323090000.0,4486.5,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,18.01,8795.0,114.3239974975586,6.434800148010254,0.15839999914169312,4.730500221252441,3202.5,26.256000518798828,16.309999465942383,70.7699966430664,35.02000045776367,108178,-1.8412752346132153,-0.030623721075942505,62506,392
